action_type,created_at,content_id
purchased,2025-06-27T20:05:00,e4d66073-c81c-465d-a4d5-d5c4653ae51a
clicked,2025-06-04T15:10:17,ba2ffa4f-4b73-4311-8860-70a5689a2637
purchased,2025-06-05T23:48:20,e0365721-fbde-4478-8475-d27161b76979
clicked,2025-06-03T13:39:14,4465e6f8-76d8-442c-af9f-093db6e39a09
clicked,2025-06-26T20:03:01,27c91556-302a-4144-baed-cd7e83d86547
purchased,2025-06-26T05:26:05,47d82f57-f362-4c5a-baec-6a7515570a74
purchased,2025-06-01T22:12:02,40d12a94-f93e-45e4-b571-852f06b91ba5
clicked,2025-06-26T17:04:44,efeb3509-e0d7-45cf-a760-3c67d21b5767
clicked,2025-06-27T22:45:49,616bb40f-c55f-448e-8433-70bbe7162327
clicked,2025-06-20T00:30:19,a71b0887-6fe2-4c4b-b35a-9755182c58ae
purchased,2025-06-11T14:56:54,6655c0f3-6ff5-41f0-896f-6371baf1e48b
purchased,2025-06-01T17:38:19,1f4d6de1-d8c1-405e-8777-85af6120241b
purchased,2025-06-28T14:34:17,6d20d286-3f0b-4ca7-8452-056b681c63a1
clicked,2025-06-06T19:33:42,7f400597-2f5e-4ec6-95c5-95f1a15377d7
purchased,2025-06-14T04:59:44,2a70724f-295e-4567-84c3-dd623768e9e5
clicked,2025-06-03T12:57:50,4d95dc20-ea8b-47ea-8861-ed321d040004
clicked,2025-06-29T18:23:39,9e5b1685-ed81-45b3-a086-9a91a88057f4
purchased,2025-06-16T05:49:57,a07da74e-0825-48a0-bf5d-21f2a072e5eb
clicked,2025-06-26T18:48:35,5b7a9e73-c341-43b9-9019-74ccbd525290
purchased,2025-06-08T02:32:37,99d112af-4554-48bb-8b07-8d6ca29ee76d
purchased,2025-06-19T09:32:35,e501cd02-11de-4d51-ad53-98a49c637027
clicked,2025-06-19T03:02:58,841f9d5c-a2ef-4940-bf50-ff93da5cc1da
clicked,2025-06-29T01:21:08,ed4cd93d-a142-49ef-9b3a-6d7b852f330f
clicked,2025-06-30T09:21:21,1b08488d-9005-4ef8-b20b-6fa500b4e63b
purchased,2025-06-01T16:19:18,fa37a4f4-76be-43c8-ad15-cf3fd854281e
purchased,2025-06-12T04:55:02,f6ca39e6-9cf8-451c-b498-8abeeaffe226
purchased,2025-06-04T09:28:30,7b1e95fe-1707-49dd-aaf7-3497bd56d94f
clicked,2025-06-16T23:49:55,5ef915db-8de5-439a-961d-620496614bb9
purchased,2025-06-27T12:40:40,71cc2f17-0a81-400a-ad69-f75ce8912185
purchased,2025-06-16T01:58:49,20e021ae-32e3-4765-b3cd-0058021984e7
clicked,2025-06-11T07:53:40,d316f630-79b9-4616-887e-2fb242ead047
clicked,2025-06-04T18:50:54,a9d02f41-748e-4163-a63b-2c22c5ca6070
purchased,2025-06-24T22:23:52,0d2bc4c4-3e0a-4c79-9974-6dbc377e755e
purchased,2025-06-30T17:41:39,084fc305-bda2-48a4-9033-a87d46c63d33
clicked,2025-06-21T23:05:05,5f6d4b50-fd6a-4de9-8f37-e57e94964c46
purchased,2025-06-05T03:07:31,135ba41f-ec60-4ea3-bbbd-0417c097b2ba
purchased,2025-06-09T09:26:13,4dd81977-9d81-471e-adb1-352f811e19f3
clicked,2025-06-03T06:57:33,0419528c-fd6b-444b-8509-58d5ad95f05c
purchased,2025-06-10T20:15:38,e0feaba6-89dc-4e30-a254-8861e403113b
clicked,2025-06-03T21:03:20,391037a9-b78e-450b-a011-0aec34d23a73
purchased,2025-06-08T19:47:45,a0a36865-8015-47a8-a88d-c01b61701a1b
purchased,2025-06-16T05:52:05,ee7f38c1-4a9c-4af2-90b4-8f74456bfbf1
clicked,2025-06-29T01:12:53,8a40163c-bba4-4006-9b64-110161dd471f
purchased,2025-06-06T13:06:12,2ec74a04-ad66-4fce-aa78-444f017d6678
clicked,2025-06-17T04:17:39,6a336d88-265a-4ee1-8a83-c8e6748e6b68
clicked,2025-06-27T21:31:09,a9e13ad5-274d-4f90-8327-9c92791dfc93
purchased,2025-06-30T19:21:40,5aeeda0a-c3eb-449f-9848-9ff460e2f2aa
purchased,2025-06-03T11:22:41,02a35e42-b054-4d76-9a6f-1f67fd86880c
purchased,2025-06-17T07:13:05,b54fe8f8-1653-42a1-846a-d391d097c02a
purchased,2025-06-07T22:46:19,a91bbffe-917b-4670-a99b-9d401db5247a
clicked,2025-06-15T21:29:58,5db98364-adc8-4205-b12e-6c7183b423dd
clicked,2025-06-30T20:42:05,4533f545-2cad-44d2-9495-2824d855abae
clicked,2025-06-09T15:26:36,abc16bd8-98d5-441a-b018-bd3db44e35af
purchased,2025-06-25T05:38:19,98cb0998-9bcb-4a2a-970e-5cf23e1aa4a1
clicked,2025-06-25T11:55:37,350d1bc6-1ded-4d73-88b6-0aeefd47339a
clicked,2025-06-20T18:27:46,feb8ea7f-d19f-4347-bb01-77a84095725c
clicked,2025-06-28T18:13:11,207d0a95-f9b4-4584-ab97-9234a5f4c2ce
purchased,2025-06-21T20:08:10,2b2bd634-b2d6-460c-bb57-31e939a347fb
clicked,2025-06-11T09:28:30,9b3cb96e-8e74-4067-8247-4c0b7e2b759e
purchased,2025-06-25T07:36:23,0dd655cf-943e-4f32-92ee-42da3e67879e
clicked,2025-06-24T11:32:50,e70abe2c-53d5-4be6-8e1a-43caeb1d0f42
clicked,2025-06-25T19:02:14,06a160b9-c566-473a-b59d-6a06b1ac56dc
clicked,2025-06-21T21:29:17,29774e0e-4ca5-486e-8e66-55790a9ed167
clicked,2025-06-04T13:39:11,1ef685a2-a613-4a29-bb81-5f22365bd77b
purchased,2025-06-30T05:31:12,45eec080-73de-4b8f-bf0f-4735cdf3ce2b
purchased,2025-06-06T15:12:29,aea3099f-4dce-4a03-87a4-dd7848b91962
clicked,2025-06-11T01:27:20,947a32ff-1a6d-43da-b45c-6fadd1423aee
clicked,2025-06-03T22:06:08,92fea7a7-f055-42ac-b80c-c7278eb5cce8
clicked,2025-06-02T12:01:43,0fc980f9-3712-413b-b1ff-47d240249965
clicked,2025-06-25T22:11:50,9390856e-774d-483f-aa5f-d49a3578e9eb
purchased,2025-06-22T01:36:09,3f9a5cfd-c2de-4f0c-a8dd-45f5ca3029d1
clicked,2025-06-29T04:48:06,653741a1-4147-4134-a630-75c6bd53bb8f
purchased,2025-06-02T21:25:59,dd70a4a5-51f9-45fe-9a17-4c22d164aa83
purchased,2025-06-28T02:21:47,a2531bd9-e405-4b6f-95d8-fc7e8a8e1022
purchased,2025-06-20T20:39:27,16c8dfdd-ebcf-4c01-940e-8897874d499e
clicked,2025-06-15T03:18:11,b5ffc191-0a8b-4622-8eda-f28638422c69
clicked,2025-06-17T11:37:47,a2de7fdd-5b6a-4bb0-83d6-6fb557382645
clicked,2025-06-10T02:36:04,1869705a-1363-4433-8a92-cda489366f1e
clicked,2025-06-05T00:53:58,7f7135d5-61aa-4074-81ad-66bf5be8f060
clicked,2025-06-11T07:48:10,aea307b8-9421-4c89-ab30-6331c28bb22e
clicked,2025-06-01T02:05:36,9c0dcfa0-52db-43ba-a1bc-9823289604ae
clicked,2025-06-11T09:13:41,bf8f5c8c-1218-4109-a89f-4619f7d686c7
clicked,2025-06-03T11:11:28,15864f13-8398-4862-9a0e-dc9509bf56cf
purchased,2025-06-30T20:46:21,ebedacb2-aa91-4e18-b819-75569e96017d
purchased,2025-06-16T23:01:01,fa5e29e8-2751-47c4-a3ea-5d2054dd6f73
purchased,2025-06-21T12:26:18,2304d264-af62-488d-9f46-25b9bad37d48
purchased,2025-06-04T04:59:22,f1ca1de3-cb91-4e82-8929-6c8394cb485c
purchased,2025-06-26T08:27:01,4f796b9d-3b09-4d3a-bd71-3a5fa00bea5a
purchased,2025-06-18T16:12:06,1019132d-4cc6-4bed-afc8-63f506ecf085
clicked,2025-06-17T18:20:29,b838a3dc-2ac8-4301-8aba-7308d6b6caef
clicked,2025-06-24T18:19:00,19fd09cc-7341-48fe-ac6c-217e81b1a352
clicked,2025-06-08T20:52:56,32bb1123-f074-40ca-9403-068e23fb4523
clicked,2025-06-10T04:13:18,7ff1c427-f8ea-43eb-ba58-4982a853c236
purchased,2025-06-16T08:19:47,ac04e6ea-a63a-4e03-934f-8ef7b213d896
clicked,2025-06-10T22:53:49,4223ae37-ac74-4a69-ab1d-c50c61edbeb8
purchased,2025-06-20T05:24:50,f2b348ac-e3b5-485a-8a23-329a61c3b99d
purchased,2025-06-19T08:07:19,b708ebb1-f148-4b92-af0e-385279238340
purchased,2025-06-19T03:14:43,541490ad-46e3-42e4-8371-553fbe028a22
purchased,2025-06-08T08:43:51,a85a6766-0460-4521-9f17-10abbe92df2f
purchased,2025-06-05T07:02:57,2990ab22-c6e0-40b7-a8bf-f34ff87281c1
purchased,2025-06-25T00:06:25,dc995a7c-9009-4b79-b8e3-453c03408e74
clicked,2025-06-19T13:48:33,1e1caf50-377f-4380-8fca-324bba8662c2
purchased,2025-06-26T00:02:46,a7b9146f-832b-4c5a-bbef-28b929549a64
purchased,2025-06-14T01:51:01,667bb61c-d678-4c5d-8f8e-34220a165ac3
clicked,2025-06-30T10:04:26,3786a327-34f8-48ed-a7d3-97f42e652ecf
purchased,2025-06-29T19:32:55,b09df167-8a4e-4d08-9fe3-2aa09b5bf582
purchased,2025-06-14T20:35:55,b7e1db18-28a6-451f-90f0-b31113eafb20
purchased,2025-06-05T15:49:06,674e24c1-73f2-4b33-ba40-4d50496ae718
purchased,2025-06-11T06:22:20,8408cb55-e026-482e-838f-42291baa2d55
clicked,2025-06-01T15:36:23,2213338a-0d9d-411b-b2b1-b42e28a9a40a
purchased,2025-06-23T18:22:23,1325e16e-46c8-427e-b871-138ad2772de0
clicked,2025-06-16T10:41:35,a5248bf6-49ed-44ae-ba5a-c35e316de359
purchased,2025-06-09T12:24:32,1078c62d-a96a-4627-b851-c47870cbf771
clicked,2025-06-24T13:19:34,cb165edd-61c4-4311-bfda-58d19949f3f4
purchased,2025-06-25T08:19:19,793adeb2-28ce-4577-bf05-2fd90b5136a9
clicked,2025-06-13T20:28:35,9a1349a1-fbad-40b2-aecc-606b927c8475
purchased,2025-06-15T08:30:22,5a96114d-5c74-47ab-8f94-c056c57e1b87
purchased,2025-06-10T17:32:22,2aa92666-d7ec-4690-a672-c6969830669f
clicked,2025-06-01T07:09:40,a1ab176b-72a4-46e8-9de2-2fb2e4860ad7
purchased,2025-06-05T02:50:51,e06bba7c-64e5-4817-84b1-713c7b72669c
clicked,2025-06-01T03:59:06,1cad3ece-9b59-4afa-a741-5039582ba2cf
clicked,2025-06-13T16:42:13,aa011877-9dbc-4bc4-9347-108ccfd19b11
purchased,2025-06-07T23:29:56,8c364400-0066-4c76-957b-27734223009b
clicked,2025-06-19T08:31:55,781b6a59-6e45-46f3-88bb-86000c2c1fae
purchased,2025-06-15T19:36:21,f4e7f3be-71f1-4de2-94ea-7370b5a5c27e
clicked,2025-06-29T02:12:59,587bdede-113d-465e-b652-0d9fcd4336e8
purchased,2025-06-14T00:38:37,c21da40d-6d4f-4a93-a27f-abe2c2f55700
clicked,2025-06-16T08:10:19,861b7809-6e93-4dce-ac45-415417dee806
clicked,2025-06-15T10:07:21,9985b904-1f53-4aee-9b3d-e60e3bfca8e5
clicked,2025-06-01T12:38:39,95021999-01a4-4194-89b3-62f179fc2091
purchased,2025-06-05T19:35:32,a025f80f-0a48-41a6-8fd6-4c1a34699cd8
clicked,2025-06-24T12:06:34,3c29e9ce-7463-4c80-a91a-d2f22ab663a7
purchased,2025-06-26T14:57:06,5e3e97d3-f6bd-4dcc-b792-44d7000b258a
purchased,2025-06-27T12:24:34,a94a6386-7c3a-48a5-ab77-d780bafc8451
clicked,2025-06-24T04:08:57,b3e61924-59a6-474a-a938-8e729d511597
clicked,2025-06-26T12:24:14,5788de71-06cf-4362-90e8-7a3aac6cce1f
clicked,2025-06-05T15:10:25,401bb01a-9758-4443-b93b-130d073b4135
clicked,2025-06-30T02:52:36,bb7e3950-33ef-470e-ab4f-59ec5fb26c9b
clicked,2025-06-29T21:31:35,d7b1bed0-93b6-48b4-9a6c-afcc8596c94a
clicked,2025-06-04T23:16:08,76d2904b-bf52-40c4-a487-cd34c7ea82da
clicked,2025-06-07T23:17:31,d01eebba-387b-4afd-a2fc-dc277dfc2224
purchased,2025-06-14T07:31:33,b3da1b33-7c6f-4dfa-ac95-cd2430d781b5
purchased,2025-06-12T21:05:41,8408d182-c0f3-411a-9ea1-3ce346ac064c
clicked,2025-06-18T08:25:23,1c24ad4f-bf20-404a-9be8-753f478cf7d7
clicked,2025-06-05T05:14:28,77a6c247-06db-4ae8-9ad3-49050e2a5b87
clicked,2025-06-11T20:17:17,ed121a46-5ae4-4dd1-8379-6bd58e80397a
purchased,2025-06-10T01:02:37,518d46a5-77a9-4047-b347-ba2dd1d9ca81
clicked,2025-06-03T22:28:49,ec4c6a6e-c58e-44d3-947c-384c189cfb0a
purchased,2025-06-09T07:14:10,d39467ba-130e-4c09-b2b1-74acddcabe94
purchased,2025-06-28T13:14:32,b72f4c0d-24dd-4b24-a2d0-df2c12ae6084
purchased,2025-06-10T10:43:37,096124fa-483d-4155-b74b-535a92fa20e2
purchased,2025-06-24T03:08:08,25b313cb-76d4-4689-9358-2a396c3cb8cd
clicked,2025-06-16T23:58:59,a85e1b81-3486-4da5-b21c-a6ccd967178a
purchased,2025-06-02T23:34:51,8bc99c43-4325-4e42-8a5a-06f857d402c5
purchased,2025-06-04T12:00:29,48fecf8a-2730-4d09-9303-488a51d9f4fb
clicked,2025-06-01T12:23:17,07d3773e-4290-47f4-832f-8b77582eefd5
clicked,2025-06-03T10:17:55,cc63b4a1-df2e-4074-9843-a12dbf2002a9
clicked,2025-06-11T08:47:57,366b120a-c89a-47a5-9489-553881b1b371
clicked,2025-06-27T17:51:34,fb2ebb73-99ce-4f13-89dc-d9f9d28d3a04
clicked,2025-06-30T00:38:32,2fbdc6de-17f0-40b9-b3ac-176053b4f293
purchased,2025-06-11T02:58:18,ce7c2ab4-6600-4f4d-b6c0-16e8893a95f0
purchased,2025-06-12T18:03:15,09475c50-f4c5-4684-8d55-c82204d7a94e
clicked,2025-06-06T08:01:05,647126d2-f208-4bae-a815-7b931c71b565
clicked,2025-06-12T07:05:38,82981612-5b6a-466f-ac02-05174d3e410e
clicked,2025-06-25T20:00:29,8f802f70-6e2f-4bc7-9fc4-7228d9b46402
clicked,2025-06-24T00:13:57,41b1152f-8e47-4a10-bd79-0490bbf80e01
purchased,2025-06-05T14:47:37,61a2097e-61c4-4acd-9cf5-ebd3689a00b7
clicked,2025-06-10T23:18:33,2347acf0-eb51-4f1e-84c5-7d59ecce2ec8
purchased,2025-06-10T22:17:52,68231ccf-8843-4b24-8a11-e0e401a676be
clicked,2025-06-11T10:53:32,105009be-5567-4237-8768-579c81bf8c3a
clicked,2025-06-08T00:46:53,bff87d03-7d38-4497-88cf-14e66687f574
purchased,2025-06-08T07:29:23,74d0ed5e-ccb5-4ea7-9115-5e3da2123b0e
clicked,2025-06-16T22:04:25,9f037708-c784-479a-9bea-a99a4f9b9125
clicked,2025-06-11T08:39:21,ac2d697a-a0e3-4163-9bee-68098ce4f470
purchased,2025-06-11T21:46:25,4b26ac71-0efc-45e1-a481-dedfdcb25502
purchased,2025-06-08T20:44:07,d875e60e-9dfd-4cb6-9cec-e8f748d29105
clicked,2025-06-30T06:08:35,1293daf3-e6f8-489b-9aa7-8b28fa0e82eb
clicked,2025-06-20T13:25:51,8ec26a94-be76-4b74-a78a-c075e857297e
clicked,2025-06-16T12:25:57,c4d503b4-90cd-4609-b1ed-0b6061ec0b98
clicked,2025-06-03T01:23:55,77df2958-8ece-4774-895c-1a150ec20f4a
clicked,2025-06-01T15:46:26,da5dd6b8-1aa2-452c-8f1a-018e632ddda2
purchased,2025-06-28T13:12:14,61a5b460-563c-4683-92b4-7d7590fa3e13
clicked,2025-06-25T23:55:15,8ad199cb-1c02-49f9-bbd2-857270bae0a6
clicked,2025-06-15T15:23:52,c73e3f8a-0945-4ae8-aba8-dd7db6f57447
clicked,2025-06-29T06:59:49,4940469c-6611-449f-9267-d9022633023b
purchased,2025-06-14T16:21:27,fa4362c9-97a2-48c9-b299-c36b1c1a47c4
clicked,2025-06-03T04:56:31,9627c087-7963-4a66-a524-704479bc009f
clicked,2025-06-15T08:46:17,dce6db08-e78b-4f3c-8ca5-104a3dbfb10f
clicked,2025-06-25T16:25:38,44c32d65-b2f8-4fc4-8c15-1cf122482b49
clicked,2025-06-23T04:08:20,58e9e2d1-7943-4679-b18b-721aec189c61
clicked,2025-06-09T11:50:25,588095a3-930e-4a09-849b-f8eea7a105a3
purchased,2025-06-06T04:09:38,1cd11c6a-8ef5-4f9a-8220-f4f858474e0e
clicked,2025-06-23T11:39:04,68afa0d9-6d37-4bbe-9f67-c18b08494c8e
purchased,2025-06-02T21:06:51,35fa6b56-8b7b-4fbe-a530-967391f184b3
purchased,2025-06-04T13:40:55,570765c6-ab19-4ee9-ba42-d849813da1bd
clicked,2025-06-08T16:54:39,31fe97cb-f17b-452a-80c7-206affc270ed
purchased,2025-06-01T03:35:49,fc15b1a8-f3d4-4f72-9c9b-bd799a6ef993
purchased,2025-06-02T16:14:11,00b2b38a-189e-4965-b257-fa7a20d4690d
purchased,2025-06-02T16:13:26,2421877b-9504-40e9-9e3b-b4d2405a0d79
clicked,2025-06-22T14:52:28,7b7a33b4-7d1a-467a-a3f4-b4ad3361ba3c
purchased,2025-06-30T14:06:55,01f7ca52-e12f-4088-a01a-51a343b7aab7
purchased,2025-06-18T22:33:24,5321e63a-7650-48bb-963e-6f32e1041611
clicked,2025-06-14T21:52:48,f0cf4d3c-e2f6-412c-8e19-53c1fd3f0b79
clicked,2025-06-14T11:54:17,91692832-4708-4760-a4b9-1046734303df
clicked,2025-06-28T16:41:30,cbdd146a-cc8d-4de6-bc5d-34325927021d
clicked,2025-06-30T20:55:31,9aa1b788-7a72-4eb8-8eeb-6abdcfaad4ce
purchased,2025-06-17T18:00:28,9d6048ea-14f3-4b9b-b134-55851f70f221
clicked,2025-06-05T05:35:34,bc5384ac-e8d3-4435-9846-62c7810b37dd
purchased,2025-06-26T16:45:02,c604ef5a-8e57-4d6b-ab81-dcedf5c2ee1d
clicked,2025-06-25T11:22:43,3b598d0b-fd11-44e2-a358-3cfc7aae9fc9
clicked,2025-06-08T00:11:19,385017bb-4ad2-4c1d-bc5e-2f8d5c0b214f
clicked,2025-06-13T06:20:30,3dcb93f7-9ff0-488d-b8ec-355559220ede
clicked,2025-06-22T05:30:27,6f71d6fb-7ac9-4c09-8aaa-dc6de8aa0f5f
clicked,2025-06-15T07:54:40,1bb73cdb-d59f-4d2d-b823-85434f4f3f89
clicked,2025-06-14T23:29:18,9a4eb53d-a2bf-4c12-bf1a-355b7f7bbaa4
clicked,2025-06-13T13:24:31,dd93567b-1515-43a1-8659-61a2dcf5b5b6
purchased,2025-06-09T11:25:51,be78c669-5daf-4096-8423-aab49fd8dee1
clicked,2025-06-11T06:29:10,4ad06d1b-d7f8-44d1-9257-7491b20e8477
clicked,2025-06-18T07:23:28,c897470a-2707-4f6a-9786-8530260afa80
purchased,2025-06-28T10:21:47,3452be06-b61c-4321-80a3-7dd70b26444a
clicked,2025-06-06T04:43:00,3f87c21a-0979-4eb9-a1f6-afa70603fc4d
clicked,2025-06-14T04:42:52,3959c5d6-7d09-4422-8b8f-6d640a7456ca
clicked,2025-06-13T15:44:10,0a4a7759-1015-4ed6-a837-c39e851f83c3
purchased,2025-06-30T04:35:03,92f44b2a-002a-419c-8d17-a16923f3fcc3
purchased,2025-06-28T11:39:19,8169be92-8a97-418a-8100-4a377436fd34
purchased,2025-06-17T22:18:37,74589878-6244-4c15-b581-6c19b8c0e964
clicked,2025-06-07T13:12:22,2b72f25d-648f-4f2c-8e53-b0723bd6b2d4
purchased,2025-06-07T04:04:50,84f0304c-3c6a-4090-8112-852b22b4bdcd
clicked,2025-06-25T14:05:16,ebbb6b84-0647-4518-8807-1de15333ed11
clicked,2025-06-20T20:12:37,b39c2cd5-fd43-47d6-a300-80f797ebec28
clicked,2025-06-05T07:43:40,656287e0-9e36-4ce6-8098-8c90e43f7b9d
clicked,2025-06-10T05:25:14,ba11ba58-ea1d-40ba-a8a2-6bf40c2c8606
clicked,2025-06-23T22:55:34,503bf0c0-24c5-45cf-a7f2-8aa19c976ed2
clicked,2025-06-08T18:47:03,1f511804-c4cd-4f7e-9bc3-e5d5153ee0d6
purchased,2025-06-29T00:42:52,9e3b0a2c-705e-42e5-b37f-abf9610af239
purchased,2025-06-15T20:32:57,faa88c6c-848a-4ea2-94ac-0287ace579b1
clicked,2025-06-12T15:11:38,39da109c-8c71-49a8-844a-3851d119a197
purchased,2025-06-07T09:46:10,4cf83b64-e46f-4361-824b-0ca27ceb958c
purchased,2025-06-03T15:08:05,66507bcf-1966-4185-9e3c-51ef8a007a35
clicked,2025-06-02T02:55:31,4fab5c61-a1b6-4326-bbb1-8432da185962
clicked,2025-06-30T14:18:12,2d1c1346-2f49-4267-ac16-8198ccd0c083
purchased,2025-06-29T13:31:10,ed6d7781-b854-4418-917b-e5329604e669
purchased,2025-06-12T05:49:30,d3b2decd-5ecb-4a63-bad3-735f5526d41f
purchased,2025-06-25T02:32:26,ab3ea5e4-1d0c-4c45-95c3-7e87571a9ba1
purchased,2025-06-17T22:32:23,171424c6-eda8-4cfd-891d-93fb5ad494f6
clicked,2025-06-13T21:01:27,60d8f7e7-11a8-42d5-9fee-998e52957a40
clicked,2025-06-19T22:40:45,e77e6625-184c-430f-8ce4-b040fe9d5669
purchased,2025-06-07T04:07:02,6dc54564-68f1-4bac-a7c7-692367c1d66b
purchased,2025-06-05T16:50:14,268805d8-b639-40c9-9c23-4c7cf1752a6e
clicked,2025-06-05T10:48:25,25232b82-f476-4258-a923-9861182e5156
purchased,2025-06-30T22:06:44,18f0bb7e-74c8-43cc-a27f-81e7bcba80c5
clicked,2025-06-09T22:59:13,113cff92-24ac-4574-80af-44f22f7f9ad1
purchased,2025-06-16T13:04:20,9a0fb9f3-4804-4ced-acdc-da4ae661f721
clicked,2025-06-19T06:32:22,14a4accc-3fac-4a97-a576-94fefc5f7f7c
purchased,2025-06-22T20:44:11,8ddf731f-9cb3-4b5b-acf0-06ddcd6f5642
purchased,2025-06-02T11:33:04,6e85c062-480a-4426-a433-cce97752f88a
purchased,2025-06-04T16:21:23,256a02f3-c9b2-46a9-be9e-d0b90dff0a4f
purchased,2025-06-15T13:42:55,15b35c6a-db47-4bf5-a452-cf102777a8fe
purchased,2025-06-30T05:54:36,43984f76-1c54-4d5f-8cc6-d0b1089f160a
clicked,2025-06-26T09:02:30,5ae25af1-c574-4b43-bcb0-d17c0e64612b
clicked,2025-06-29T03:11:21,7cfe4b3e-d585-429f-96e1-3344b5e88850
clicked,2025-06-10T09:55:39,5a4e70ff-ecc9-442a-922a-14394baaba81
purchased,2025-06-03T18:55:27,d356fbe7-35a1-4ea4-b433-a224f0a4e5d2
purchased,2025-06-10T01:06:24,75a34efd-75e3-47de-ab52-a5d5d17c672e
clicked,2025-06-03T05:44:40,eb53dd74-07f5-4ad6-9866-42b8ec40249b
clicked,2025-06-09T03:26:40,55f9c7be-f6a9-4b32-a386-e6fbad606370
clicked,2025-06-24T09:44:44,b600cd6b-0d0f-422e-b290-f9de7e2fc0b3
clicked,2025-06-06T08:53:59,aec39efc-8cb9-4aa2-a549-32f9fdac98b7
purchased,2025-06-28T06:47:00,b79cc368-58dd-4450-8eeb-74fa688689bf
clicked,2025-06-05T09:02:58,9b69258b-f7a3-4ef7-bc85-3d8e3bd2a9fa
clicked,2025-06-27T15:09:26,b8b15e6a-129a-4b03-853f-d0722626de9d
clicked,2025-06-19T04:52:29,655a9df5-4c40-494d-aa8f-ab4cf982f5b5
clicked,2025-06-10T18:29:38,4b8d6b45-37a7-48f1-b8c9-2366e57b9ef1
clicked,2025-06-21T19:22:27,d2ec0a47-f19d-42f5-9e85-c0516bfccac5
clicked,2025-06-28T03:20:07,dce049c7-be0f-4be6-a975-f91485da6ed5
clicked,2025-06-14T08:38:19,f8a480ad-be2f-4f4f-beeb-2050aafbd6e4
purchased,2025-06-20T11:59:48,45469087-dca4-460c-a18e-ace52c537e7f
purchased,2025-06-25T21:00:59,a03aa07a-5cc3-4a42-bd25-13364a8f7cf0
purchased,2025-06-17T07:31:46,1082c95c-4a19-42c9-b67e-d2a968523f58
purchased,2025-06-21T16:25:57,2baa0e53-13e0-412c-b691-30957a655a92
clicked,2025-06-09T16:33:54,614de03f-05d9-4a00-981f-de8e5ce6bb0e
purchased,2025-06-12T00:29:13,911e9e9d-cae3-4082-b611-4bdd3a1ee94d
purchased,2025-06-19T00:45:33,e6bd8953-4c41-4c9c-a539-5cd15748681b
purchased,2025-06-24T23:51:45,bc7e052d-7f88-4d92-9d77-87e127921276
purchased,2025-06-15T18:45:55,d4d43c3d-1575-4767-8675-e3a9b08f1eb3
purchased,2025-06-17T19:51:27,0ca627cb-0b5e-42ac-ba82-84b947479261
purchased,2025-06-11T13:22:57,c21bba56-3698-420a-9214-48a4a079da09
clicked,2025-06-07T13:34:39,f7355f5c-515b-4198-b7b1-dee7c286134b
clicked,2025-06-19T20:11:08,4a2f5ae1-571f-45dd-b6c2-2782bc58a62f
purchased,2025-06-24T23:23:01,86855d88-fb91-4366-a2cd-e07ec69af4e2
clicked,2025-06-03T03:29:30,ea7a7c3c-2af4-4f76-957d-c77c1ad4baec
clicked,2025-06-03T10:18:00,79d04168-563a-4b94-b9e7-bffa26ac35aa
clicked,2025-06-26T15:00:54,3cb13d67-f255-4e4d-8ce9-705fe466951e
purchased,2025-06-20T11:43:22,2394d4b5-7e47-473f-8707-5d847921675b
clicked,2025-06-10T09:52:39,cf6ed7d6-a504-443d-8abb-0e2b1ec4395f
purchased,2025-06-18T17:49:10,84150ef3-c979-46ee-8d14-e54b4e3f97dd
clicked,2025-06-13T04:18:39,4f354fdf-b18e-44b4-9b3a-4eb1f263037d
clicked,2025-06-12T00:24:46,53f7b798-4bd2-456b-9055-182df1914499
purchased,2025-06-01T06:57:43,9249edc6-9216-415d-878f-b45836980e2b
clicked,2025-06-07T13:54:12,9122c429-d215-429b-920b-1a7d784fc7c9
purchased,2025-06-27T01:13:11,d3c80c54-f981-4c9c-849d-2b545fd55f4e
purchased,2025-06-18T12:03:06,20d94339-804d-4d0e-a98d-865e89290e23
clicked,2025-06-18T21:24:21,4f5085a3-e183-4f0a-b0b4-905189f55612
clicked,2025-06-09T04:10:47,f31cf2d4-8de8-4191-90f1-9e908449e9b1
clicked,2025-06-27T12:15:46,7f06215a-2cbf-4c7f-a344-bc6cec3eea03
purchased,2025-06-07T16:34:29,f711049b-83d9-4f66-9ec7-5a0247692bcd
clicked,2025-06-09T17:07:44,7a05fbd8-4b3f-4447-b387-e84741451f00
purchased,2025-06-14T16:08:37,11a36965-7dbb-448c-9368-cef8dff703bb
purchased,2025-06-06T10:02:41,fbc5da20-eb4b-4414-b213-d1a49a309d58
purchased,2025-06-30T02:13:29,4a2f3b44-22d4-4646-800f-b51359de3904
purchased,2025-06-22T21:13:19,57e6a5f5-9fa0-4089-919d-773b113d410e
clicked,2025-06-24T11:13:14,a8f4434b-b1d9-4eca-b16b-83cdf928d3a9
purchased,2025-06-18T11:42:11,28eb9ef9-8632-4f74-90b3-e1ed5112cc70
purchased,2025-06-19T20:30:50,b863a971-4443-4ed9-b2ec-cfec0157f09c
purchased,2025-06-07T20:40:17,92a73266-c75f-4f25-b82b-d5f5b7f128d2
purchased,2025-06-04T01:46:43,46d2b66f-b528-44cd-b143-ca97ca9df05c
clicked,2025-06-01T12:34:24,cdbc883d-c597-4104-9908-fc59dd65a2b2
